,president,sondage,samplesize,method,p_approve,p_disapprove
2012-05-11,hollande,Ipsos,1052,phone,0.53,0.27
2012-05-20,hollande,Ifop,1026,phone,0.61,0.33
2012-05-28,hollande,Kantar,912,face to face,0.55,0.37
2012-05-30,hollande,BVA,1047,internet,0.61,0.37
2012-06-12,hollande,Ipsos,952,phone,0.53,0.37
2012-06-15,hollande,BVA,1035,internet,0.61,0.38
2012-06-17,hollande,Ifop,905,phone,0.59,0.4
2012-06-24,hollande,Kantar,903,face to face,0.55,0.39
2012-07-11,hollande,Ipsos,997,phone,0.55,0.37
2012-07-20,hollande,Ifop,1061,phone,0.56,0.44
2012-08-15,hollande,Ifop,990,phone,0.54,0.45
2012-08-21,hollande,Kantar,1075,face to face,0.5,0.45
2012-08-22,hollande,Ipsos,1085,phone,0.44,0.47
2012-09-10,hollande,Ipsos,989,phone,0.44,0.49
2012-09-18,hollande,Ifop,1070,phone,0.43,0.56
2012-09-23,hollande,BVA,1095,internet,0.46,0.53
2012-09-23,hollande,Kantar,1009,face to face,0.41,0.56
2012-10-15,hollande,Ifop,900,phone,0.42,0.57
2012-10-21,hollande,Kantar,919,face to face,0.36,0.6
2012-10-22,hollande,Ipsos,973,phone,0.42,0.51
2012-10-25,hollande,BVA,918,internet,0.44,0.55
2012-11-13,hollande,Ipsos,944,phone,0.41,0.53
2012-11-17,hollande,BVA,1014,internet,0.44,0.55
2012-11-18,hollande,Ifop,1061,phone,0.41,0.58
2012-11-25,hollande,Kantar,1027,face to face,0.35,0.61
2012-12-13,hollande,Ipsos,1036,phone,0.35,0.6
2012-12-19,hollande,Ifop,909,phone,0.37,0.62
2012-12-21,hollande,Kantar,1036,face to face,0.35,0.62
2012-12-27,hollande,BVA,1096,internet,0.4,0.59
2013-01-18,hollande,Ifop,927,phone,0.38,0.62
2013-01-19,hollande,BVA,973,internet,0.44,0.55
2013-01-24,hollande,Ipsos,1026,phone,0.36,0.58
2013-01-28,hollande,Kantar,926,face to face,0.35,0.61
2013-02-17,hollande,Ifop,1040,phone,0.37,0.62
2013-02-18,hollande,Ipsos,997,phone,0.36,0.59
2013-02-23,hollande,BVA,989,internet,0.43,0.56
2013-02-27,hollande,Kantar,930,face to face,0.3,0.66
2013-03-18,hollande,BVA,909,internet,0.35,0.64
2013-03-19,hollande,Ifop,1012,phone,0.31,0.68
2013-03-20,hollande,Kantar,1007,face to face,0.27,0.7
2013-03-26,hollande,Ipsos,1086,phone,0.31,0.64
2013-04-15,hollande,Ifop,988,phone,0.25,0.74
2013-04-19,hollande,Ipsos,1057,phone,0.26,0.7
2013-04-20,hollande,BVA,1024,internet,0.34,0.66
2013-04-21,hollande,Kantar,935,face to face,0.24,0.73
2013-05-15,hollande,Ifop,992,phone,0.29,0.71
2013-05-22,hollande,Ipsos,957,phone,0.25,0.72
2013-05-23,hollande,Kantar,996,face to face,0.29,0.68
2013-05-25,hollande,BVA,1015,internet,0.35,0.64
2013-06-11,hollande,Ipsos,1017,phone,0.26,0.7
2013-06-15,hollande,Ifop,1043,phone,0.26,0.73
2013-06-24,hollande,BVA,938,internet,0.31,0.68
2013-06-24,hollande,Kantar,963,face to face,0.27,0.7
2013-07-14,hollande,Ipsos,1001,phone,0.26,0.71
2013-07-16,hollande,Ifop,1059,phone,0.27,0.72
2013-08-19,hollande,Ifop,948,phone,0.28,0.71
2013-08-25,hollande,Ipsos,1083,phone,0.28,0.67
2013-08-26,hollande,Kantar,1068,face to face,0.27,0.7
2013-09-17,hollande,BVA,970,internet,0.32,0.66
2013-09-18,hollande,Ifop,954,phone,0.23,0.76
2013-09-27,hollande,Ipsos,1096,phone,0.27,0.68
2013-09-28,hollande,Kantar,1074,face to face,0.23,0.74
2013-10-18,hollande,Ifop,952,phone,0.23,0.77
2013-10-22,hollande,BVA,914,internet,0.26,0.73
2013-10-23,hollande,Ipsos,993,phone,0.24,0.71
2013-10-23,hollande,Kantar,1038,face to face,0.21,0.76
2013-11-10,hollande,Ipsos,1070,phone,0.21,0.75
2013-11-19,hollande,Ifop,949,phone,0.2,0.79
2013-11-20,hollande,BVA,953,internet,0.29,0.69
2013-11-26,hollande,Kantar,1076,face to face,0.21,0.76
2013-12-12,hollande,Ipsos,1077,phone,0.23,0.74
2013-12-17,hollande,Ifop,975,phone,0.22,0.78
2013-12-20,hollande,BVA,1031,internet,0.33,0.66
2013-12-25,hollande,Kantar,975,face to face,0.21,0.74
2014-01-14,hollande,Ipsos,1081,phone,0.24,0.74
2014-01-16,hollande,Ifop,1014,phone,0.22,0.77
2014-01-26,hollande,Kantar,1096,face to face,0.19,0.78
2014-01-30,hollande,BVA,986,internet,0.31,0.68
2014-02-11,hollande,Ipsos,1066,phone,0.21,0.76
2014-02-18,hollande,BVA,964,internet,0.27,0.72
2014-02-18,hollande,Ifop,965,phone,0.2,0.79
2014-02-20,hollande,Kantar,925,face to face,0.17,0.8
2014-03-18,hollande,Ifop,1011,phone,0.23,0.76
2014-03-22,hollande,Ipsos,1076,phone,0.22,0.74
2014-03-27,hollande,BVA,1097,internet,0.28,0.71
2014-03-28,hollande,Kantar,997,face to face,0.2,0.77
2014-04-15,hollande,BVA,925,internet,0.21,0.78
2014-04-19,hollande,Ifop,1097,phone,0.18,0.82
2014-04-20,hollande,Ipsos,987,phone,0.18,0.76
2014-04-20,hollande,Kantar,1048,face to face,0.18,0.78
2014-05-16,hollande,BVA,996,internet,0.21,0.78
2014-05-20,hollande,Ifop,917,phone,0.18,0.82
2014-05-21,hollande,Kantar,1091,face to face,0.16,0.81
2014-05-23,hollande,Ipsos,996,phone,0.19,0.78
2014-06-14,hollande,Ipsos,1043,phone,0.19,0.78
2014-06-16,hollande,Ifop,941,phone,0.18,0.81
2014-06-17,hollande,BVA,947,internet,0.22,0.77
2014-06-23,hollande,Kantar,1024,face to face,0.18,0.79
2014-07-15,hollande,Ifop,952,phone,0.18,0.81
2014-07-25,hollande,Ipsos,947,phone,0.2,0.75
2014-08-17,hollande,BVA,1075,internet,0.19,0.8
2014-08-17,hollande,Ipsos,1048,phone,0.17,0.79
2014-08-19,hollande,Ifop,975,phone,0.17,0.81
2014-08-20,hollande,Kantar,1027,face to face,0.13,0.85
2014-09-12,hollande,Ipsos,1056,phone,0.13,0.83
2014-09-18,hollande,BVA,967,internet,0.23,0.76
2014-09-18,hollande,Ifop,972,phone,0.13,0.86
2014-09-22,hollande,Kantar,1079,face to face,0.14,0.84
2014-10-17,hollande,Odoxa,972,internet,0.2,0.8
2014-10-18,hollande,Ipsos,1078,phone,0.16,0.81
2014-10-20,hollande,Ifop,1077,phone,0.14,0.84
2014-10-24,hollande,BVA,1096,internet,0.2,0.79
2014-10-28,hollande,Kantar,1016,face to face,0.13,0.85
2014-11-14,hollande,Ipsos,1021,phone,0.15,0.81
2014-11-15,hollande,Ifop,1048,phone,0.13,0.85
2014-11-20,hollande,BVA,941,internet,0.2,0.79
2014-11-21,hollande,Odoxa,988,internet,0.16,0.83
2014-11-22,hollande,Kantar,983,face to face,0.15,0.83
2014-12-12,hollande,Odoxa,1030,internet,0.21,0.78
2014-12-19,hollande,Ifop,1089,phone,0.17,0.82
2014-12-24,hollande,Ipsos,959,phone,0.18,0.78
2014-12-24,hollande,Kantar,1037,face to face,0.2,0.77
2014-12-27,hollande,BVA,1017,internet,0.24,0.76
2015-01-16,hollande,Ipsos,913,phone,0.38,0.57
2015-01-17,hollande,Ifop,1039,phone,0.29,0.7
2015-01-23,hollande,Odoxa,1033,internet,0.31,0.68
2015-01-27,hollande,Kantar,1035,face to face,0.23,0.75
2015-01-28,hollande,BVA,1080,internet,0.34,0.65
2015-02-18,hollande,Ifop,945,phone,0.24,0.76
2015-02-20,hollande,Odoxa,975,internet,0.26,0.73
2015-02-25,hollande,Kantar,1025,face to face,0.22,0.75
2015-02-26,hollande,BVA,1011,internet,0.3,0.69
2015-02-27,hollande,Ipsos,988,phone,0.3,0.67
2015-03-18,hollande,Ifop,930,phone,0.25,0.75
2015-03-20,hollande,Odoxa,904,internet,0.24,0.75
2015-03-22,hollande,BVA,1016,internet,0.27,0.72
2015-03-24,hollande,Kantar,995,face to face,0.18,0.77
2015-03-27,hollande,Ipsos,980,phone,0.26,0.69
2015-04-14,hollande,Ipsos,926,phone,0.23,0.73
2015-04-16,hollande,Ifop,968,phone,0.21,0.78
2015-04-17,hollande,Odoxa,903,internet,0.21,0.78
2015-04-18,hollande,BVA,1042,internet,0.26,0.74
2015-04-27,hollande,Kantar,1045,face to face,0.16,0.82
2015-05-15,hollande,BVA,993,internet,0.27,0.72
2015-05-15,hollande,Ifop,908,phone,0.21,0.78
2015-05-22,hollande,Odoxa,979,internet,0.23,0.76
2015-05-25,hollande,Kantar,929,face to face,0.19,0.78
2015-05-26,hollande,Ipsos,1055,phone,0.24,0.74
2015-06-14,hollande,Ipsos,937,phone,0.2,0.77
2015-06-17,hollande,BVA,921,internet,0.26,0.73
2015-06-20,hollande,Ifop,1061,phone,0.22,0.77
2015-06-24,hollande,Kantar,1000,face to face,0.19,0.78
2015-06-26,hollande,Odoxa,979,internet,0.22,0.76
2015-07-11,hollande,Ipsos,931,phone,0.26,0.71
2015-07-15,hollande,BVA,1007,internet,0.28,0.71
2015-07-18,hollande,Ifop,1083,phone,0.22,0.77
2015-07-30,hollande,BVA,1073,internet,0.23,0.76
2015-08-16,hollande,Ifop,986,phone,0.24,0.75
2015-08-20,hollande,Kantar,968,face to face,0.18,0.8
2015-09-10,hollande,Ipsos,966,phone,0.24,0.72
2015-09-16,hollande,Ifop,919,phone,0.23,0.77
2015-09-25,hollande,Odoxa,1027,internet,0.21,0.77
2015-09-27,hollande,BVA,926,internet,0.23,0.76
2015-09-28,hollande,Kantar,944,face to face,0.16,0.82
2015-10-12,hollande,Ipsos,1068,phone,0.24,0.72
2015-10-16,hollande,Odoxa,968,internet,0.22,0.77
2015-10-18,hollande,Ifop,1049,phone,0.2,0.79
2015-10-23,hollande,Kantar,992,face to face,0.15,0.82
2015-10-26,hollande,BVA,1096,internet,0.25,0.75
2015-11-15,hollande,Ifop,908,phone,0.27,0.73
2015-11-20,hollande,Odoxa,1012,internet,0.32,0.67
2015-11-22,hollande,Ipsos,911,phone,0.41,0.55
2015-11-24,hollande,BVA,1048,internet,0.33,0.65
2015-11-24,hollande,Kantar,1032,face to face,0.35,0.63
2015-12-17,hollande,Ifop,1006,phone,0.27,0.73
2015-12-18,hollande,Odoxa,1063,internet,0.27,0.71
2015-12-22,hollande,BVA,1088,internet,0.3,0.69
2015-12-26,hollande,Kantar,1029,face to face,0.23,0.74
2016-01-16,hollande,Ifop,922,phone,0.24,0.75
2016-01-19,hollande,BVA,1012,internet,0.25,0.74
2016-01-19,hollande,Ipsos,961,phone,0.29,0.66
2016-01-20,hollande,Kantar,930,face to face,0.15,0.82
2016-01-22,hollande,Odoxa,1028,internet,0.22,0.78
2016-02-10,hollande,Ipsos,973,phone,0.2,0.75
2016-02-16,hollande,Ifop,935,phone,0.19,0.81
2016-02-18,hollande,BVA,905,internet,0.22,0.77
2016-02-19,hollande,Odoxa,985,internet,0.2,0.8
2016-02-21,hollande,Kantar,917,face to face,0.16,0.82
2016-03-19,hollande,Ifop,1040,phone,0.17,0.82
2016-03-20,hollande,Ipsos,1040,phone,0.15,0.8
2016-03-20,hollande,Kantar,968,face to face,0.15,0.83
2016-03-21,hollande,BVA,1071,internet,0.21,0.79
2016-03-25,hollande,Odoxa,1020,internet,0.18,0.81
2016-04-10,hollande,Ipsos,933,phone,0.16,0.8
2016-04-17,hollande,Ifop,988,phone,0.14,0.85
2016-04-21,hollande,BVA,1027,internet,0.19,0.8
2016-04-22,hollande,Odoxa,1020,internet,0.17,0.83
2016-04-27,hollande,Kantar,1099,face to face,0.13,0.84
2016-05-14,hollande,Ipsos,935,phone,0.18,0.79
2016-05-20,hollande,Ifop,977,phone,0.15,0.84
2016-05-20,hollande,Odoxa,944,internet,0.16,0.83
2016-05-22,hollande,BVA,906,internet,0.19,0.8
2016-05-25,hollande,Kantar,1095,face to face,0.13,0.84
2016-06-14,hollande,Ipsos,916,phone,0.16,0.8
2016-06-17,hollande,Odoxa,961,internet,0.16,0.84
2016-06-19,hollande,Ifop,1063,phone,0.14,0.85
2016-06-25,hollande,BVA,1075,internet,0.18,0.81
2016-06-27,hollande,Kantar,1052,face to face,0.12,0.86
2016-07-15,hollande,Ifop,1001,phone,0.17,0.82
2016-07-23,hollande,BVA,1095,internet,0.19,0.79
2016-08-14,hollande,Ipsos,931,phone,0.18,0.75
2016-08-15,hollande,Ifop,995,phone,0.16,0.82
2016-08-23,hollande,Kantar,986,face to face,0.17,0.8
2016-09-10,hollande,Ipsos,1051,phone,0.15,0.8
2016-09-16,hollande,Ifop,929,phone,0.15,0.84
2016-09-16,hollande,Odoxa,1055,internet,0.16,0.84
2016-09-17,hollande,BVA,1054,internet,0.18,0.8
2016-09-22,hollande,Kantar,1056,face to face,0.13,0.84
2016-10-14,hollande,Odoxa,995,internet,0.16,0.84
2016-10-18,hollande,Ipsos,1065,phone,0.18,0.79
2016-10-20,hollande,Ifop,1058,phone,0.14,0.85
2016-10-23,hollande,Kantar,1071,face to face,0.11,0.87
2016-10-29,hollande,BVA,966,internet,0.15,0.83
2016-11-14,hollande,Ipsos,1003,phone,0.18,0.8
2016-11-17,hollande,Ifop,1045,phone,0.15,0.84
2016-11-19,hollande,BVA,989,internet,0.18,0.81
2016-11-26,hollande,Kantar,958,face to face,0.13,0.85
2016-11-29,hollande,Odoxa,972,internet,0.17,0.83
2016-12-11,hollande,Ipsos,1058,phone,0.21,0.76
2016-12-15,hollande,Odoxa,1009,internet,0.18,0.82
2016-12-19,hollande,Ifop,927,phone,0.19,0.81
2016-12-20,hollande,Kantar,935,face to face,0.19,0.78
2017-01-13,hollande,Odoxa,982,internet,0.2,0.8
2017-01-17,hollande,Ifop,975,phone,0.2,0.8
2017-01-23,hollande,Kantar,1097,face to face,0.18,0.8
2017-01-24,hollande,BVA,995,internet,0.24,0.76
2017-01-24,hollande,Ipsos,921,phone,0.22,0.73
2017-02-09,hollande,Odoxa,1079,internet,0.21,0.79
2017-02-13,hollande,Ipsos,980,phone,0.2,0.75
2017-02-17,hollande,BVA,1084,internet,0.22,0.77
2017-02-19,hollande,Ifop,915,phone,0.19,0.81
2017-02-22,hollande,Kantar,983,face to face,0.16,0.82
2017-03-15,hollande,BVA,1057,internet,0.24,0.74
2017-03-15,hollande,Ifop,1036,phone,0.22,0.77
2017-03-20,hollande,Ipsos,1042,phone,0.25,0.71
2017-03-23,hollande,Kantar,964,face to face,0.21,0.76
2017-03-23,hollande,Odoxa,933,internet,0.21,0.79
2017-04-15,hollande,Ifop,921,phone,0.22,0.77
2017-04-20,hollande,Ipsos,918,phone,0.23,0.73
2017-04-20,hollande,Odoxa,1016,internet,0.22,0.78
2017-04-27,hollande,Kantar,934,face to face,0.14,0.83
2017-04-30,hollande,BVA,985,internet,0.25,0.75
2017-05-17,macron,Elabe,999,internet,0.45,0.46
2017-05-20,macron,Ifop,973,phone,0.62,0.31
2017-05-20,macron,Ipsos,1015,internet,0.46,0.27
2017-05-21,macron,Viavoice,1006,internet,0.49,0.3
2017-05-23,macron,BVA,1011,internet,0.62,0.35
2017-05-23,macron,Odoxa,1014,internet,0.58,0.41
2017-05-24,macron,Elabe,1051,internet,0.67,0.31
2017-05-25,macron,YouGov,1008,internet,0.39,0.32
2017-05-27,macron,Ipsos,2138,internet,0.58,0.42
2017-05-27,macron,Kantar,1008,face to face,0.57,0.38
2017-06-04,macron,BVA,4772,internet,0.68,0.31
2017-06-06,macron,Elabe,1001,internet,0.45,0.45
2017-06-07,macron,Elabe,1000,internet,0.66,0.33
2017-06-09,macron,Ipsos,4003,internet,0.58,0.42
2017-06-19,macron,Ifop,1883,phone&internet,0.64,0.35
2017-06-20,macron,BVA,1187,internet,0.59,0.39
2017-06-22,macron,Odoxa,1008,internet,0.58,0.41
2017-06-24,macron,Ipsos,1058,internet,0.45,0.27
2017-06-24,macron,Kantar,1000,face to face,0.54,0.39
2017-06-25,macron,Viavoice,1011,internet,0.53,0.27
2017-06-29,macron,YouGov,1016,internet,0.43,0.36
2017-07-05,macron,Elabe,999,internet,0.45,0.46
2017-07-18,macron,BVA,1007,internet,0.54,0.44
2017-07-20,macron,Ifop,1947,phone&internet,0.54,0.43
2017-07-22,macron,Ipsos,1022,internet,0.42,0.42
2017-07-27,macron,YouGov,1003,internet,0.36,0.49
2017-08-02,macron,Elabe,1000,internet,0.4,0.55
2017-08-08,macron,Ifop,1001,internet,0.36,0.64
2017-08-26,macron,Ifop,1023,phone&internet,0.4,0.57
2017-08-26,macron,Kantar,983,face to face,0.41,0.52
2017-08-29,macron,BVA,1162,internet,0.43,0.55
2017-08-29,macron,Yougov,1003,internet,0.3,0.54
2017-09-06,macron,Elabe,1002,internet,0.37,0.58
2017-09-09,macron,Ipsos,988,internet,0.32,0.54
2017-09-13,macron,Viavoice,1007,internet,0.38,0.47
2017-09-14,macron,Odoxa,992,internet,0.44,0.56
2017-09-19,macron,Ifop,1989,phone&internet,0.45,0.53
2017-09-26,macron,BVA,1092,internet,0.45,0.51
2017-09-28,macron,Yougov,1002,internet,0.32,0.56
2017-09-30,macron,Kantar,1000,face to face,0.39,0.56
2017-10-04,macron,Elabe,1001,internet,0.4,0.54
2017-10-14,macron,Ipsos,957,internet,0.34,0.54
2017-10-17,macron,Ifop,1938,phone&internet,0.42,0.56
2017-10-19,macron,Odoxa,995,internet,0.44,0.56
2017-10-25,macron,BVA,1193,internet,0.42,0.56
2017-10-26,macron,Yougov,1034,internet,0.32,0.55
2017-10-27,macron,Kantar,983,face to face,0.38,0.57
2017-10-31,macron,Elabe,1152,internet,0.38,0.56
2017-11-01,macron,Viavoice,1002,internet,0.4,0.46
2017-11-11,macron,Ipsos,1043,internet,0.37,0.53
2017-11-14,macron,Ifop,1964,phone&internet,0.46,0.52
2017-11-23,macron,Odoxa,1009,internet,0.45,0.55
2017-11-25,macron,Kantar,1000,face to face,0.42,0.54
2017-11-28,macron,BVA,972,internet,0.46,0.51
2017-11-29,macron,Elabe,1001,internet,0.4,0.54
2017-11-30,macron,Yougov,1006,internet,0.35,0.5
2017-12-09,macron,Ipsos,1016,internet,0.39,0.5
2017-12-12,macron,Ifop,1942,phone&internet,0.52,0.46
2017-12-14,macron,Odoxa,1028,internet,0.54,0.46
2017-12-19,macron,BVA,1199,internet,0.52,0.45
2018-01-03,macron,Elabe,1001,internet,0.42,0.5
2018-01-06,macron,Kantar,1000,face to face,0.44,0.51
2018-01-13,macron,Ipsos,1050,internet,0.4,0.49
2018-01-16,macron,Ifop,1947,phone&internet,0.5,0.49
2018-01-18,macron,Odoxa,1006,internet,0.49,0.5
2018-01-25,macron,Yougov,1008,internet,0.41,0.45
2018-01-27,macron,Kantar,1000,face to face,0.44,0.51
2018-01-30,macron,BVA,1101,internet,0.47,0.48
2018-01-31,macron,Elabe,1000,internet,0.38,0.56
2018-02-10,macron,Ipsos,1001,internet,0.35,0.55
2018-02-13,macron,Ifop,1953,phone&internet,0.44,0.55
2018-02-22,macron,Odoxa,973,internet,0.43,0.57
2018-02-22,macron,Yougov,1026,internet,0.3,0.58
2018-02-23,macron,Viavoice,1010,internet,0.41,0.45
2018-02-24,macron,Kantar,1000,face to face,0.43,0.53
2018-02-27,macron,BVA,1019,internet,0.43,0.53
2018-02-28,macron,Elabe,999,internet,0.41,0.52
2018-03-13,macron,Ifop,1946,phone&internet,0.42,0.57
2018-03-17,macron,Ipsos,1011,internet,0.37,0.55
2018-03-22,macron,BVA,1053,internet,0.4,0.57
2018-03-23,macron,Odoxa,1018,internet,0.45,0.54
2018-03-28,macron,Yougov,1004,internet,0.32,0.56
2018-03-30,macron,Kantar,1000,face to face,0.4,0.56
2018-04-04,macron,Elabe,1008,internet,0.39,0.55
2018-04-13,macron,Elabe,1004,internet,0.2,0.44
2018-04-14,macron,Ifop,1201,internet,0.42,0.58
2018-04-17,macron,Ifop,1949,phone&internet,0.44,0.55
2018-04-17,macron,Viavoice,1000,internet,0.41,0.46
2018-04-18,macron,Elabe,1002,internet,0.2,0.46
2018-04-19,macron,BVA,1011,internet,0.43,0.54
2018-04-19,macron,Odoxa,1017,internet,0.47,0.53
2018-04-21,macron,Ipsos,1013,internet,0.4,0.52
2018-04-25,macron,Kantar,1000,face to face,0.41,0.56
2018-04-26,macron,Yougov,1013,internet,0.33,0.54
2018-05-01,macron,Elabe,1008,internet,0.41,0.53
2018-05-16,macron,Odoxa,1015,internet,0.46,0.54
2018-05-19,macron,Ipsos,1025,internet,0.37,0.58
2018-05-24,macron,BVA,1000,internet,0.4,0.56
2018-05-26,macron,Kantar,1000,face to face,0.38,0.57
2018-06-06,macron,Elabe,1002,internet,0.4,0.55
2018-06-19,macron,Ifop,1963,phone&internet,0.4,0.58
2018-06-21,macron,BVA,1000,internet,0.41,0.53
2018-06-22,macron,Odoxa,1007,internet,0.41,0.59
2018-06-23,macron,Ipsos,996,internet,0.36,0.59
2018-06-28,macron,Ifop,1008,internet,0.41,0.59
2018-06-28,macron,Yougov,1028,internet,0.32,0.59
2018-06-30,macron,Kantar,923,face to face,0.32,0.64
2018-07-04,macron,Elabe,1001,internet,0.34,0.6
2018-07-16,macron,Odoxa,1005,internet,0.39,0.61
2018-07-19,macron,BVA,1003,internet,0.39,0.59
2018-07-21,macron,Ipsos,999,internet,0.32,0.6
2018-07-23,macron,Ifop,1981,internet,0.39,0.61
2018-07-25,macron,Harris,966,internet,0.42,0.58
2018-07-26,macron,Yougov,1017,internet,0.27,0.62
2018-08-01,macron,Elabe,1007,internet,0.36,0.6
2018-08-21,macron,Viavoice,1008,internet,0.36,0.51
2018-08-24,macron,Ifop,995,internet,0.34,0.66
2018-08-25,macron,Kantar,1000,face to face,0.33,0.64
2018-08-29,macron,Harris,977,internet,0.36,0.64
2018-08-30,macron,BVA,1040,internet,0.34,0.66
2018-08-30,macron,Yougov,1099,internet,0.23,0.69
2018-08-31,macron,Ifop,1015,internet,0.31,0.69
2018-09-05,macron,Elabe,1000,internet,0.31,0.64
2018-09-06,macron,Odoxa,1004,internet,0.29,0.71
2018-09-08,macron,Ipsos,998,internet,0.25,0.69
2018-09-18,macron,Ifop,1964,phone&internet,0.29,0.7
2018-09-20,macron,OpinionWay,1061,internet,0.28,0.7
2018-09-26,macron,Harris,1022,internet,0.34,0.66
2018-09-27,macron,BVA,1011,internet,0.32,0.67
2018-09-27,macron,Yougov,1006,internet,0.25,0.67
2018-09-28,macron,Ifop,1008,internet,0.33,0.67
2018-09-29,macron,Kantar,1000,face to face,0.3,0.67
2018-10-03,macron,Elabe,1001,internet,0.3,0.66
2018-10-05,macron,Odoxa,1014,internet,0.33,0.66
2018-10-17,macron,Ifop,1968,phone&internet,0.29,0.7
2018-10-18,macron,OpinionWay,1063,internet,0.29,0.68
2018-10-20,macron,Ipsos,1003,internet,0.26,0.7
2018-10-21,macron,Viavoice,1007,internet,0.26,0.65
2018-10-24,macron,Harris,989,internet,0.33,0.67
2018-10-25,macron,BVA,1090,internet,0.29,0.7
2018-10-25,macron,Yougov,1010,internet,0.21,0.69
2018-10-26,macron,Ifop,1024,internet,0.29,0.71
2018-10-26,macron,Kantar,1000,face to face,0.26,0.71
2018-11-07,macron,Elabe,1002,internet,0.27,0.69
2018-11-13,macron,Ifop,1957,phone&internet,0.25,0.73
2018-11-15,macron,OpinionWay,1064,internet,0.29,0.69
2018-11-16,macron,Odoxa,1005,internet,0.32,0.68
2018-11-17,macron,Ipsos,1000,internet,0.26,0.7
2018-11-22,macron,BVA,1258,internet,0.26,0.73
2018-11-28,macron,Harris,908,internet,0.32,0.68
2018-11-29,macron,Viavoice,1021,internet,0.23,0.69
2018-11-29,macron,Yougov,1006,internet,0.18,0.76
2018-11-30,macron,Ifop,1004,internet,0.23,0.76
2018-12-01,macron,Kantar,1000,face to face,0.21,0.77
2018-12-05,macron,Elabe,1002,internet,0.23,0.74
2018-12-08,macron,Ipsos,971,internet,0.2,0.76
2018-12-11,macron,Ifop,1943,phone&internet,0.23,0.76
2018-12-13,macron,OpinionWay,1029,internet,0.31,0.67
2018-12-14,macron,Odoxa,990,internet,0.27,0.73
2018-12-19,macron,BVA,1105,internet,0.27,0.72
2018-12-24,macron,Harris,1028,internet,0.31,0.69
2019-01-04,macron,Ifop,1004,internet,0.28,0.72
2019-01-05,macron,Kantar,1000,face to face,0.22,0.75
2019-01-09,macron,Elabe,1003,internet,0.25,0.71
2019-01-12,macron,Ipsos,1005,internet,0.23,0.74
2019-01-15,macron,Ifop,1928,phone&internet,0.27,0.72
2019-01-18,macron,OpinionWay,1042,internet,0.3,0.68
2019-01-23,macron,Harris,1039,internet,0.35,0.65
2019-01-23,macron,Odoxa,1003,internet,0.3,0.69
2019-01-24,macron,BVA,1023,internet,0.31,0.69
2019-01-26,macron,Kantar,1000,face to face,0.24,0.73
2019-01-31,macron,Yougov,1037,internet,0.21,0.73
2019-02-01,macron,Ifop,1004,internet,0.34,0.66
2019-02-06,macron,Elabe,1000,internet,0.27,0.69
2019-02-12,macron,Ifop,1891,phone&internet,0.28,0.71
2019-02-14,macron,OpinionWay,1027,internet,0.29,0.69
2019-02-20,macron,Viavoice,1004,internet,0.28,0.61
2019-02-21,macron,BVA,1012,internet,0.3,0.69
2019-02-21,macron,Harris,897,internet,0.39,0.61
2019-02-21,macron,Odoxa,1004,internet,0.32,0.68
2019-02-23,macron,Kantar,1000,face to face,0.26,0.71
2019-02-28,macron,Yougov,1004,internet,0.24,0.7
2019-03-01,macron,Ifop,1009,internet,0.31,0.69
2019-03-02,macron,Ipsos,1035,internet,0.28,0.67
2019-03-06,macron,Elabe,1003,internet,0.31,0.66
2019-03-14,macron,OpinionWay,1070,internet,0.32,0.66
2019-03-19,macron,Ifop,1929,phone&internet,0.29,0.69
2019-03-21,macron,BVA,1001,internet,0.29,0.7
2019-03-21,macron,Odoxa,1001,internet,0.3,0.7
2019-03-21,macron,OpinionWay,1009,internet,0.29,0.69
2019-03-27,macron,Harris,933,internet,0.38,0.62
2019-03-28,macron,OpinionWay,1051,internet,0.29,0.7
2019-03-28,macron,Yougov,1001,internet,0.25,0.68
2019-03-29,macron,Ifop,1001,internet,0.29,0.71
2019-03-30,macron,Kantar,1000,face to face,0.26,0.71
2019-04-03,macron,Elabe,1004,internet,0.28,0.69
2019-04-06,macron,Ipsos,1001,internet,0.27,0.69
2019-04-16,macron,Ifop,1921,phone&internet,0.29,0.69
2019-04-18,macron,BVA,1002,internet,0.32,0.67
2019-04-18,macron,Odoxa,1003,internet,0.32,0.67
2019-04-18,macron,OpinionWay,1057,internet,0.27,0.7
2019-04-24,macron,Harris,934,internet,0.38,0.62
2019-04-26,macron,Kantar,1000,face to face,0.25,0.72
2019-04-28,macron,Viavoice,1002,internet,0.26,0.65
2019-05-03,macron,Ifop,1008,internet,0.3,0.7
2019-05-07,macron,Elabe,1583,internet,0.27,0.67
2019-05-11,macron,Ipsos,1001,internet,0.27,0.68
2019-05-14,macron,Ifop,1946,phone&internet,0.3,0.67
2019-05-16,macron,BVA,1000,internet,0.32,0.68
2019-05-27,macron,Odoxa,980,internet,0.3,0.7
2019-05-29,macron,Harris,922,internet,0.4,0.6
2019-05-29,macron,Ifop,1005,internet,0.32,0.68
2019-05-30,macron,Kantar,1000,face to face,0.29,0.68
2019-06-05,macron,Elabe,1007,internet,0.32,0.63
2019-06-06,macron,OpinionWay,1014,internet,0.33,0.65
2019-06-15,macron,Ipsos,1002,internet,0.32,0.64
2019-06-18,macron,Ifop,1910,phone&internet,0.3,0.67
2019-06-20,macron,BVA,1003,internet,0.35,0.65
2019-06-20,macron,Odoxa,1002,internet,0.36,0.64
